name,weight,barangay,address,salary,family_members
Maria Rodriguez,65.5,Barangay 1,123 Main Street,25000,4
Juan Santos,78.2,Barangay 1,456 Oak Avenue,28000,5
Rosa Garcia,58.9,Barangay 1,789 Pine Road,22000,3
Pedro Flores,82.1,Barangay 1,321 Elm Street,30000,6
Ana Lopez,62.4,Barangay 1,654 Maple Drive,24000,4
Carlos Reyes,75.8,Barangay 1,987 Cedar Lane,27000,5
Lucia Diaz,60.2,Barangay 1,147 Birch Court,21000,2
Miguel Cruz,80.5,Barangay 1,258 Willow Way,29000,5
Isabel Medina,57.3,Barangay 1,369 Spruce Street,20000,3
Fernando Gomez,76.9,Barangay 1,741 Oak Lane,26000,4
Elena Hernandez,63.7,Barangay 1,852 Pine Avenue,23000,3
Diego Sanchez,79.1,Barangay 1,963 Elm Road,28000,5
Sofia Torres,59.6,Barangay 1,741 Maple Street,21000,2
Ricardo Vargas,81.3,Barangay 1,852 Cedar Avenue,29000,6
Valentina Castro,64.2,Barangay 1,963 Birch Road,24000,4
Antonio Munoz,77.4,Barangay 1,147 Willow Street,27000,5
Catalina Rios,61.8,Barangay 1,258 Spruce Avenue,22000,3
Eduardo Rojas,83.5,Barangay 1,369 Oak Road,31000,6
Francisca Molina,58.7,Barangay 1,741 Pine Lane,20000,2
Guillermo Silva,78.9,Barangay 1,852 Elm Avenue,28000,5
Herminia Dominguez,62.1,Barangay 1,963 Maple Road,23000,3
Ignacio Nunez,80.6,Barangay 1,147 Cedar Street,29000,5
Josefina Pena,59.4,Barangay 1,258 Birch Avenue,21000,2
Kendrick Ramos,76.2,Barangay 1,369 Willow Road,26000,4
Lidia Serrano,65.9,Barangay 1,741 Spruce Street,24000,4
Mariano Suarez,82.3,Barangay 1,852 Oak Avenue,30000,6
Natividad Valencia,60.5,Barangay 1,963 Pine Road,22000,3
Anibal Vega,79.7,Barangay 1,147 Elm Street,28000,5
Beatriz Zambrano,63.2,Barangay 1,258 Maple Avenue,23000,3
Camilo Aguirre,81.1,Barangay 1,369 Cedar Road,29000,6
Deogracias Alava,58.1,Barangay 1,741 Birch Street,20000,2
Emiliana Alarcon,77.8,Barangay 1,852 Willow Avenue,27000,5
Fabiana Alcocer,62.6,Barangay 1,963 Spruce Road,23000,3
Gabino Alfaro,80.9,Barangay 1,147 Oak Lane,29000,5
Hortencia Araya,59.8,Barangay 1,258 Pine Street,21000,2
Isidro Arenas,76.5,Barangay 1,369 Elm Avenue,26000,4
Jacinta Argeñal,64.4,Barangay 1,741 Maple Road,24000,4
Klemente Argueta,82.7,Barangay 1,852 Cedar Avenue,30000,6
Ludivina Arias,61.2,Barangay 1,963 Birch Road,22000,3
Magdaleno Arjona,80.3,Barangay 1,147 Willow Street,28000,5
Narcisa Armas,57.9,Barangay 1,258 Spruce Avenue,20000,2
Olegario Armenta,78.6,Barangay 1,369 Oak Road,27000,5
Perpetua Armijos,63.5,Barangay 1,741 Pine Avenue,23000,3
Quintiliano Arroyo,81.4,Barangay 1,852 Elm Road,29000,6
Ramona Articulo,59.1,Barangay 1,963 Maple Street,21000,2
Serafin Artiga,76.8,Barangay 1,147 Cedar Street,26000,4
Tomasa Ashford,64.7,Barangay 1,258 Birch Avenue,24000,4
Urbano Asturias,83.1,Barangay 1,369 Willow Road,31000,6
